PIN 13 vs Temp.Sensor ADC15 example Z:\lib\tooling\qiqqa\MuPDF\thirdparty\owemdjee\Arduino.Due.SAM3X8E.SAM3A.undocumented.issues.TempSensor.P13.PIO.B27.pin\ADC15-tempsensor-conflict-output-pin13-LED\demo-of-conflict\main\main.ino
pin 13: write-protect status register =  0

pin 13: pinval.0 =   0

pin 13: pinval.1 =   1

pin 13: pinstatus =  1

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)






ADC = 1271 / avg.: 1271, dV: 0, noise: 0, count: 1 @ cycle-counter: 1 @ micros dT=317
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 389 @ cycle-counter: 0 @ micros dT=23652
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 390 @ cycle-counter: 0 @ micros dT=31453
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 391 @ cycle-counter: 0 @ micros dT=39252
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 392 @ cycle-counter: 0 @ micros dT=47052
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 393 @ cycle-counter: 0 @ micros dT=54852
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 394 @ cycle-counter: 0 @ micros dT=62652
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 395 @ cycle-counter: 0 @ micros dT=70453
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 396 @ cycle-counter: 0 @ micros dT=78252
ADC = 1260 / avg.: 1255, dV: 5, noise: 49, count: 397 @ cycle-counter: 0 @ micros dT=86052
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 398 @ cycle-counter: 0 @ micros dT=93852

ADC = 1285 / avg.: 1255, dV: 30, noise: 49, count: 399 @ cycle-counter: 1 @ micros dT=159
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 400 @ cycle-counter: 1 @ micros dT=532
ADC = 1289 / avg.: 1255, dV: 34, noise: 49, count: 401 @ cycle-counter: 1 @ micros dT=909
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 402 @ cycle-counter: 1 @ micros dT=1285
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 403 @ cycle-counter: 1 @ micros dT=1663
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 404 @ cycle-counter: 1 @ micros dT=2042
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 405 @ cycle-counter: 1 @ micros dT=2419
ADC = 1279 / avg.: 1255, dV: 24, noise: 49, count: 406 @ cycle-counter: 1 @ micros dT=2797
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 407 @ cycle-counter: 1 @ micros dT=3174
ADC = 1288 / avg.: 1255, dV: 33, noise: 49, count: 408 @ cycle-counter: 1 @ micros dT=3552
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 409 @ cycle-counter: 1 @ micros dT=3929
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 410 @ cycle-counter: 1 @ micros dT=4305
ADC = 1275 / avg.: 1255, dV: 20, noise: 49, count: 411 @ cycle-counter: 1 @ micros dT=5683
ADC = 1283 / avg.: 1255, dV: 28, noise: 49, count: 412 @ cycle-counter: 1 @ micros dT=13483
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 413 @ cycle-counter: 1 @ micros dT=21367
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 414 @ cycle-counter: 1 @ micros dT=29167
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 415 @ cycle-counter: 1 @ micros dT=36967
ADC = 1256 / avg.: 1255, dV: 1, noise: 49, count: 416 @ cycle-counter: 1 @ micros dT=44767
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 417 @ cycle-counter: 1 @ micros dT=52567
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 418 @ cycle-counter: 1 @ micros dT=60367
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 419 @ cycle-counter: 1 @ micros dT=68167
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 420 @ cycle-counter: 1 @ micros dT=75967
ADC = 1260 / avg.: 1255, dV: 5, noise: 49, count: 421 @ cycle-counter: 1 @ micros dT=83767
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 422 @ cycle-counter: 1 @ micros dT=91567
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 423 @ cycle-counter: 1 @ micros dT=99367

ADC = 1247 / avg.: 1254, dV: 7, noise: 49, count: 424 @ cycle-counter: 2 @ micros dT=294
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 425 @ cycle-counter: 2 @ micros dT=7939
ADC = 1276 / avg.: 1254, dV: 22, noise: 49, count: 426 @ cycle-counter: 2 @ micros dT=15655
ADC = 1260 / avg.: 1254, dV: 6, noise: 49, count: 427 @ cycle-counter: 2 @ micros dT=23539
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 428 @ cycle-counter: 2 @ micros dT=31339
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 429 @ cycle-counter: 2 @ micros dT=39139
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 430 @ cycle-counter: 2 @ micros dT=46939
ADC = 1260 / avg.: 1254, dV: 6, noise: 49, count: 431 @ cycle-counter: 2 @ micros dT=54739
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 432 @ cycle-counter: 2 @ micros dT=62539
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 433 @ cycle-counter: 2 @ micros dT=70339
ADC = 1256 / avg.: 1254, dV: 2, noise: 49, count: 434 @ cycle-counter: 2 @ micros dT=78139
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 435 @ cycle-counter: 2 @ micros dT=85939
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 436 @ cycle-counter: 2 @ micros dT=93739

ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 437 @ cycle-counter: 3 @ micros dT=159
ADC = 1287 / avg.: 1254, dV: 33, noise: 49, count: 438 @ cycle-counter: 3 @ micros dT=532
ADC = 1289 / avg.: 1254, dV: 35, noise: 49, count: 439 @ cycle-counter: 3 @ micros dT=909
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 440 @ cycle-counter: 3 @ micros dT=1284
ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 441 @ cycle-counter: 3 @ micros dT=1663
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 442 @ cycle-counter: 3 @ micros dT=2040
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 443 @ cycle-counter: 3 @ micros dT=2415
ADC = 1263 / avg.: 1254, dV: 9, noise: 49, count: 444 @ cycle-counter: 3 @ micros dT=2793
ADC = 1279 / avg.: 1254, dV: 25, noise: 49, count: 445 @ cycle-counter: 3 @ micros dT=3170
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 446 @ cycle-counter: 3 @ micros dT=3547
ADC = 1256 / avg.: 1254, dV: 2, noise: 49, count: 447 @ cycle-counter: 3 @ micros dT=3922
ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 448 @ cycle-counter: 3 @ micros dT=4298
ADC = 1288 / avg.: 1254, dV: 34, noise: 49, count: 449 @ cycle-counter: 3 @ micros dT=5505
ADC = 1285 / avg.: 1254, dV: 31, noise: 49, count: 450 @ cycle-counter: 3 @ micros dT=13305
ADC = 1289 / avg.: 1254, dV: 35, noise: 49, count: 451 @ cycle-counter: 3 @ micros dT=21191
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 452 @ cycle-counter: 3 @ micros dT=29080
ADC = 1283 / avg.: 1254, dV: 29, noise: 49, count: 453 @ cycle-counter: 3 @ micros dT=36963
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 454 @ cycle-counter: 3 @ micros dT=44847
ADC = 1260 / avg.: 1254, dV: 6, noise: 49, count: 455 @ cycle-counter: 3 @ micros dT=52647
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 456 @ cycle-counter: 3 @ micros dT=60447
ADC = 1260 / avg.: 1254, dV: 6, noise: 49, count: 457 @ cycle-counter: 3 @ micros dT=68247
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 458 @ cycle-counter: 3 @ micros dT=76048
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 459 @ cycle-counter: 3 @ micros dT=83847
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 460 @ cycle-counter: 3 @ micros dT=91647
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 461 @ cycle-counter: 3 @ micros dT=99447

ADC = 1274 / avg.: 1254, dV: 20, noise: 49, count: 462 @ cycle-counter: 4 @ micros dT=295
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 463 @ cycle-counter: 4 @ micros dT=8029
ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 464 @ cycle-counter: 4 @ micros dT=15826
ADC = 1284 / avg.: 1254, dV: 30, noise: 49, count: 465 @ cycle-counter: 4 @ micros dT=23712
ADC = 1288 / avg.: 1254, dV: 34, noise: 49, count: 466 @ cycle-counter: 4 @ micros dT=31597
ADC = 1285 / avg.: 1254, dV: 31, noise: 49, count: 467 @ cycle-counter: 4 @ micros dT=39483
ADC = 1287 / avg.: 1254, dV: 33, noise: 49, count: 468 @ cycle-counter: 4 @ micros dT=47369
ADC = 1282 / avg.: 1254, dV: 28, noise: 49, count: 469 @ cycle-counter: 4 @ micros dT=55255
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 470 @ cycle-counter: 4 @ micros dT=63139
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 471 @ cycle-counter: 4 @ micros dT=70940
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 472 @ cycle-counter: 4 @ micros dT=78739
ADC = 1261 / avg.: 1254, dV: 7, noise: 49, count: 473 @ cycle-counter: 4 @ micros dT=86539
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 474 @ cycle-counter: 4 @ micros dT=94339

ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 475 @ cycle-counter: 5 @ micros dT=158
ADC = 1271 / avg.: 1254, dV: 17, noise: 49, count: 476 @ cycle-counter: 5 @ micros dT=529
ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 477 @ cycle-counter: 5 @ micros dT=906
ADC = 1285 / avg.: 1254, dV: 31, noise: 49, count: 478 @ cycle-counter: 5 @ micros dT=1282
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 479 @ cycle-counter: 5 @ micros dT=1659
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 480 @ cycle-counter: 5 @ micros dT=2036
ADC = 1275 / avg.: 1254, dV: 21, noise: 49, count: 481 @ cycle-counter: 5 @ micros dT=2412
ADC = 1287 / avg.: 1254, dV: 33, noise: 49, count: 482 @ cycle-counter: 5 @ micros dT=2791
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 483 @ cycle-counter: 5 @ micros dT=3170
ADC = 1287 / avg.: 1254, dV: 33, noise: 49, count: 484 @ cycle-counter: 5 @ micros dT=3548
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 485 @ cycle-counter: 5 @ micros dT=3924
ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 486 @ cycle-counter: 5 @ micros dT=4301
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 487 @ cycle-counter: 5 @ micros dT=5587
ADC = 1274 / avg.: 1254, dV: 20, noise: 49, count: 488 @ cycle-counter: 5 @ micros dT=13303
ADC = 1256 / avg.: 1254, dV: 2, noise: 49, count: 489 @ cycle-counter: 5 @ micros dT=21187
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 490 @ cycle-counter: 5 @ micros dT=28987
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 491 @ cycle-counter: 5 @ micros dT=36787
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 492 @ cycle-counter: 5 @ micros dT=44587
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 493 @ cycle-counter: 5 @ micros dT=52387
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 494 @ cycle-counter: 5 @ micros dT=60187
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 495 @ cycle-counter: 5 @ micros dT=67987
ADC = 1260 / avg.: 1254, dV: 6, noise: 49, count: 496 @ cycle-counter: 5 @ micros dT=75787
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 497 @ cycle-counter: 5 @ micros dT=83587
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 498 @ cycle-counter: 5 @ micros dT=91387
ADC = 1260 / avg.: 1254, dV: 6, noise: 49, count: 499 @ cycle-counter: 5 @ micros dT=99187

ADC = 1285 / avg.: 1254, dV: 31, noise: 49, count: 500 @ cycle-counter: 6 @ micros dT=296
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 501 @ cycle-counter: 6 @ micros dT=8026
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 502 @ cycle-counter: 6 @ micros dT=15826
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 503 @ cycle-counter: 6 @ micros dT=23712
ADC = 1289 / avg.: 1254, dV: 35, noise: 49, count: 504 @ cycle-counter: 6 @ micros dT=31597
ADC = 1284 / avg.: 1254, dV: 30, noise: 49, count: 505 @ cycle-counter: 6 @ micros dT=39483
ADC = 1288 / avg.: 1254, dV: 34, noise: 49, count: 506 @ cycle-counter: 6 @ micros dT=47369
ADC = 1274 / avg.: 1254, dV: 20, noise: 49, count: 507 @ cycle-counter: 6 @ micros dT=55258
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 508 @ cycle-counter: 6 @ micros dT=63139
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 509 @ cycle-counter: 6 @ micros dT=70939
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 510 @ cycle-counter: 6 @ micros dT=78739
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 511 @ cycle-counter: 6 @ micros dT=86539
ADC = 1256 / avg.: 1254, dV: 2, noise: 49, count: 512 @ cycle-counter: 6 @ micros dT=94339

ADC = 1289 / avg.: 1254, dV: 35, noise: 49, count: 513 @ cycle-counter: 7 @ micros dT=159
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 514 @ cycle-counter: 7 @ micros dT=532
ADC = 1289 / avg.: 1254, dV: 35, noise: 49, count: 515 @ cycle-counter: 7 @ micros dT=909
ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 516 @ cycle-counter: 7 @ micros dT=1285
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 517 @ cycle-counter: 7 @ micros dT=1664
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 518 @ cycle-counter: 7 @ micros dT=2041
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 519 @ cycle-counter: 7 @ micros dT=2416
ADC = 1274 / avg.: 1254, dV: 20, noise: 49, count: 520 @ cycle-counter: 7 @ micros dT=2795
ADC = 1289 / avg.: 1254, dV: 35, noise: 49, count: 521 @ cycle-counter: 7 @ micros dT=3173
ADC = 1274 / avg.: 1254, dV: 20, noise: 49, count: 522 @ cycle-counter: 7 @ micros dT=3552
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 523 @ cycle-counter: 7 @ micros dT=3929
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 524 @ cycle-counter: 7 @ micros dT=4309
ADC = 1275 / avg.: 1254, dV: 21, noise: 49, count: 525 @ cycle-counter: 7 @ micros dT=5763
ADC = 1277 / avg.: 1254, dV: 23, noise: 49, count: 526 @ cycle-counter: 7 @ micros dT=13563
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 527 @ cycle-counter: 7 @ micros dT=21447
ADC = 1260 / avg.: 1254, dV: 6, noise: 49, count: 528 @ cycle-counter: 7 @ micros dT=29247
ADC = 1260 / avg.: 1254, dV: 6, noise: 49, count: 529 @ cycle-counter: 7 @ micros dT=37048
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 530 @ cycle-counter: 7 @ micros dT=44847
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 531 @ cycle-counter: 7 @ micros dT=52647
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 532 @ cycle-counter: 7 @ micros dT=60447
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 533 @ cycle-counter: 7 @ micros dT=68247
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 534 @ cycle-counter: 7 @ micros dT=76048
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 535 @ cycle-counter: 7 @ micros dT=83847
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 536 @ cycle-counter: 7 @ micros dT=91647
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 537 @ cycle-counter: 7 @ micros dT=99447

ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 538 @ cycle-counter: 8 @ micros dT=295
ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 539 @ cycle-counter: 8 @ micros dT=8029
ADC = 1273 / avg.: 1254, dV: 19, noise: 49, count: 540 @ cycle-counter: 8 @ micros dT=15826
ADC = 1284 / avg.: 1254, dV: 30, noise: 49, count: 541 @ cycle-counter: 8 @ micros dT=23712
ADC = 1288 / avg.: 1254, dV: 34, noise: 49, count: 542 @ cycle-counter: 8 @ micros dT=31597
ADC = 1284 / avg.: 1254, dV: 30, noise: 49, count: 543 @ cycle-counter: 8 @ micros dT=39483
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 544 @ cycle-counter: 8 @ micros dT=47369
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 545 @ cycle-counter: 8 @ micros dT=55255
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 546 @ cycle-counter: 8 @ micros dT=63139
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 547 @ cycle-counter: 8 @ micros dT=70940
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 548 @ cycle-counter: 8 @ micros dT=78739
ADC = 1256 / avg.: 1254, dV: 2, noise: 49, count: 549 @ cycle-counter: 8 @ micros dT=86539
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 550 @ cycle-counter: 8 @ micros dT=94339

ADC = 1284 / avg.: 1254, dV: 30, noise: 49, count: 551 @ cycle-counter: 9 @ micros dT=159
ADC = 1285 / avg.: 1254, dV: 31, noise: 49, count: 552 @ cycle-counter: 9 @ micros dT=532
ADC = 1286 / avg.: 1254, dV: 32, noise: 49, count: 553 @ cycle-counter: 9 @ micros dT=909
ADC = 1288 / avg.: 1254, dV: 34, noise: 49, count: 554 @ cycle-counter: 9 @ micros dT=1285
ADC = 1271 / avg.: 1254, dV: 17, noise: 49, count: 555 @ cycle-counter: 9 @ micros dT=1663
ADC = 1274 / avg.: 1254, dV: 20, noise: 49, count: 556 @ cycle-counter: 9 @ micros dT=2042
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 557 @ cycle-counter: 9 @ micros dT=2419
ADC = 1275 / avg.: 1254, dV: 21, noise: 49, count: 558 @ cycle-counter: 9 @ micros dT=2797
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 559 @ cycle-counter: 9 @ micros dT=3174
ADC = 1287 / avg.: 1254, dV: 33, noise: 49, count: 560 @ cycle-counter: 9 @ micros dT=3552
ADC = 1272 / avg.: 1254, dV: 18, noise: 49, count: 561 @ cycle-counter: 9 @ micros dT=3929
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 562 @ cycle-counter: 9 @ micros dT=4306
ADC = 1274 / avg.: 1254, dV: 20, noise: 49, count: 563 @ cycle-counter: 9 @ micros dT=5683
ADC = 1276 / avg.: 1254, dV: 22, noise: 49, count: 564 @ cycle-counter: 9 @ micros dT=13483
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 565 @ cycle-counter: 9 @ micros dT=21367
ADC = 1255 / avg.: 1254, dV: 1, noise: 49, count: 566 @ cycle-counter: 9 @ micros dT=29167
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 567 @ cycle-counter: 9 @ micros dT=36967
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 568 @ cycle-counter: 9 @ micros dT=44767
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 569 @ cycle-counter: 9 @ micros dT=52567
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 570 @ cycle-counter: 9 @ micros dT=60367
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 571 @ cycle-counter: 9 @ micros dT=68167
ADC = 1257 / avg.: 1254, dV: 3, noise: 49, count: 572 @ cycle-counter: 9 @ micros dT=75967
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 573 @ cycle-counter: 9 @ micros dT=83767
ADC = 1258 / avg.: 1254, dV: 4, noise: 49, count: 574 @ cycle-counter: 9 @ micros dT=91567
ADC = 1259 / avg.: 1254, dV: 5, noise: 49, count: 575 @ cycle-counter: 9 @ micros dT=99367
ADC *ON*
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)



ADC = 1035 / avg.: 1035, dV: 0, noise: 0, count: 1 @ cycle-counter: 10 @ micros dT=491
ADC = 1225 / avg.: 1098, dV: 127, noise: 127, count: 2 @ cycle-counter: 10 @ micros dT=7970
ADC = 1267 / avg.: 1140, dV: 127, noise: 127, count: 3 @ cycle-counter: 10 @ micros dT=15852
ADC = 1221 / avg.: 1156, dV: 65, noise: 127, count: 4 @ cycle-counter: 10 @ micros dT=23823
ADC = 1225 / avg.: 1167, dV: 58, noise: 127, count: 5 @ cycle-counter: 10 @ micros dT=31709
ADC = 1246 / avg.: 1178, dV: 68, noise: 127, count: 6 @ cycle-counter: 10 @ micros dT=39595
ADC = 1032 / avg.: 1159, dV: 127, noise: 127, count: 7 @ cycle-counter: 10 @ micros dT=47481
ADC = 1269 / avg.: 1171, dV: 98, noise: 127, count: 8 @ cycle-counter: 10 @ micros dT=55452
ADC = 1248 / avg.: 1178, dV: 70, noise: 127, count: 9 @ cycle-counter: 10 @ micros dT=63338
ADC = 1035 / avg.: 1165, dV: 130, noise: 130, count: 10 @ cycle-counter: 10 @ micros dT=71224
ADC = 1223 / avg.: 1169, dV: 54, noise: 130, count: 11 @ cycle-counter: 10 @ micros dT=79281
ADC = 1034 / avg.: 1158, dV: 124, noise: 130, count: 12 @ cycle-counter: 10 @ micros dT=87252
ADC = 1154 / avg.: 1157, dV: 3, noise: 130, count: 13 @ cycle-counter: 10 @ micros dT=95309

ADC = 1223 / avg.: 1161, dV: 62, noise: 130, count: 14 @ cycle-counter: 11 @ micros dT=159
ADC = 1157 / avg.: 1160, dV: 3, noise: 130, count: 15 @ cycle-counter: 11 @ micros dT=534
ADC = 1247 / avg.: 1165, dV: 82, noise: 130, count: 16 @ cycle-counter: 11 @ micros dT=911
ADC = 1034 / avg.: 1157, dV: 123, noise: 130, count: 17 @ cycle-counter: 11 @ micros dT=1288
ADC = 1222 / avg.: 1160, dV: 62, noise: 130, count: 18 @ cycle-counter: 11 @ micros dT=1672
ADC = 1224 / avg.: 1163, dV: 61, noise: 130, count: 19 @ cycle-counter: 11 @ micros dT=2052
ADC = 1034 / avg.: 1156, dV: 122, noise: 130, count: 20 @ cycle-counter: 11 @ micros dT=2434
ADC = 1225 / avg.: 1159, dV: 66, noise: 130, count: 21 @ cycle-counter: 11 @ micros dT=2815
ADC = 1035 / avg.: 1153, dV: 118, noise: 130, count: 22 @ cycle-counter: 11 @ micros dT=3198
ADC = 1223 / avg.: 1155, dV: 68, noise: 130, count: 23 @ cycle-counter: 11 @ micros dT=3580
ADC = 1270 / avg.: 1159, dV: 111, noise: 130, count: 24 @ cycle-counter: 11 @ micros dT=3959
ADC = 1157 / avg.: 1158, dV: 1, noise: 130, count: 25 @ cycle-counter: 11 @ micros dT=4343
ADC = 1034 / avg.: 1153, dV: 119, noise: 130, count: 26 @ cycle-counter: 11 @ micros dT=7051
ADC = 1268 / avg.: 1157, dV: 111, noise: 130, count: 27 @ cycle-counter: 11 @ micros dT=15023
ADC = 1032 / avg.: 1152, dV: 120, noise: 130, count: 28 @ cycle-counter: 11 @ micros dT=23080
ADC = 1156 / avg.: 1152, dV: 4, noise: 130, count: 29 @ cycle-counter: 11 @ micros dT=31137
ADC = 1222 / avg.: 1154, dV: 68, noise: 130, count: 30 @ cycle-counter: 11 @ micros dT=39023
ADC = 1153 / avg.: 1153, dV: 0, noise: 130, count: 31 @ cycle-counter: 11 @ micros dT=46994
